id	label
nP0vO3Xv10M_10000_20000	dog barking
nPCYkMhaLYs_24000_34000	roller coaster running
nTo6W-50CDg_18000_28000	whale calling
nXc-dHK2A2A_16000_26000	playing theremin
n_F_tRGGoEA_107000_117000	frog croaking
ngJ_Us2C19g_40000_50000	police car (siren)
niYH8Dpt4uE_140000_150000	cattle mooing
nnyll58-lrA_9000_19000	wind chime
nowY2-6reIk_30000_40000	pigeon, dove cooing
nz0qYNbFGD4_30000_40000	people coughing
o2-6TSqWPCY_170000_180000	people clapping
o2qd4hsquvE_56000_66000	bird squawking
o4F5dtUXivA_34000_44000	playing steelpan
o6kY64rTk2k_291000_301000	singing bowl
o7mBR043UCs_14000_24000	pig oinking
o8iHgGRzcTE_20000_30000	people clapping
o8oMY-WgW9Y_30000_40000	wind rustling leaves
o9uGfNn4JyU_62000_72000	lions roaring
oBrRQ5SiJTQ_210000_220000	driving motorcycle
oCZ3WCK5BZU_0_10000	driving motorcycle
oDAI33ybJlo_29000_39000	playing theremin
oDuiwpaep1k_35000_45000	sliding door
oEEOscuru6s_280000_290000	playing flute
oEXqWoSZ9Ww_24000_34000	playing erhu
oG6EUnQjeF8_77000_87000	swimming
oIUi8gFI_XY_178000_188000	cat purring
oIXRSpjo7vk_170000_180000	wood thrush calling
oJ4m2OvhA8Q_100000_110000	playing cello
oSsLQCIJjyE_30000_40000	singing bowl
oVxKyGnz-IA_230000_240000	chainsawing trees
oXXHkjFLN3E_237000_247000	electric shaver, electric razor shaving
oX_XdxqTE9Y_110000_120000	bird chirping, tweeting
oYe46obCJhc_39000_49000	alarm clock ringing
oZ6l0EStee4_11000_21000	police car (siren)
oZKVPzRyn50_432000_442000	playing electronic organ
oad_agP1oJU_287000_297000	playing harpsichord
od2HXuT_NuI_100000_110000	playing cello
oePtbOc8Hqs_0_10000	foghorn
oeSxlmkPj78_30000_40000	ocean burbling
ofFtXFnfebQ_684000_694000	cat purring
ohh7mWALd_k_473000_483000	pheasant crowing
olZa2vOpbD4_110000_120000	male speech, man speaking
omiGYobPra4_100000_110000	toilet flushing
onqGNrWQ7us_587000_597000	machine gun shooting
or7ikBeUhBg_20000_30000	driving buses
osA1JXFL2Gk_21000_31000	parrot talking
otp3r8SfygA_102000_112000	people shuffling
p-DcPCo7Swo_86000_96000	playing double bass
p4RWTSRg6Bg_290000_300000	people crowd
p5LsBog-XRk_130000_140000	playing saxophone
p5j91ecL43Y_30000_40000	people whispering
p8HTTAhm5ic_100000_110000	waterfall burbling
pAe8kcpjZII_10000_20000	playing theremin
pKUzj3ckXvI_10000_20000	toilet flushing
pNiB5w3JBVI_3000_13000	spraying water
pQrnDC-kPHk_106000_116000	sharpen knife
pRdi3oChUR4_20000_30000	baltimore oriole calling
pUMZEzdKmPM_136000_146000	owl hooting
pVJY1Q137cw_681000_691000	cat purring
pX_Sg3xDAUg_0_10000	people burping
p_KsZsJwH0w_555000_565000	sharpen knife
pdzAs6Be2sY_139000_149000	people gargling
piYKrS14dxA_113000_123000	mynah bird singing
pnFtPlslgGw_19000_29000	plastic bottle crushing
ppDvhlGr5nI_3000_13000	golf driving
ppLjxFk8C4M_23000_33000	heart sounds, heartbeat
pqDHX5R4sdg_220000_230000	female singing
pqElMm80SX8_25000_35000	airplane flyby
prq7EqBGWaY_35000_45000	playing harpsichord
psz3LAhSi9U_1000_11000	yodelling
pu9pO-rCzy4_153000_163000	people farting
pugRM2Nsnyo_283000_293000	church bell ringing
pukny4fvbOQ_40000_50000	playing clarinet
pxpIsajKD-Y_42000_52000	reversing beeps
pxpIsajKD-Y_65000_75000	reversing beeps
pyHJrlNMYwo_350000_360000	sheep bleating
pzixqhh0xG4_175000_185000	golf driving
q0Hz09My-_E_18000_28000	lions roaring
q0R8KXxZOZM_70000_80000	people farting
q0lahEg486Y_295000_305000	tractor digging
q1oBXqEFXy4_70000_80000	sloshing water
q5fUdJoUrAE_257000_267000	beat boxing
q7cvNFoT9nQ_27000_37000	lighting firecrackers
qA-yeGwsVn4_18000_28000	pheasant crowing
qBDrrE6LnUo_103000_113000	bird chirping, tweeting
qBmsSZQ7HNg_360000_370000	railroad car, train wagon
qCcC7n2mOC0_74000_84000	playing harpsichord
qIcEYC46zmI_87000_97000	playing cornet
qJJEBEajF1M_17000_27000	air conditioning noise
qL-4fJyDGXc_893000_903000	people eating noodle
qNi5Xlf2ZVY_510000_520000	people clapping
qORUGCczq74_42000_52000	swimming
qRm5Yh3JPSg_16000_26000	playing tambourine
qRwun6pFuNA_10000_20000	playing banjo
qTRrHj-DNYc_137000_147000	dinosaurs bellowing
qW9b8qu_KrU_180000_190000	lions growling
qXFgtkhWLgM_134000_144000	child singing
q_ZMlkVS740_222000_232000	playing congas
qbmNcYH52eo_516000_526000	striking pool
qdl6t1bDb-8_400000_410000	eating with cutlery
qgv0riPveBQ_30000_40000	bird chirping, tweeting
qiw2I1oQIVQ_57000_67000	playing snare drum
qjBkiP7mBNI_597000_607000	ripping paper
qmjK_Wi0IK8_80000_90000	people cheering
qoPAdSFZ4f0_370000_380000	chopping wood
qpjOCvQEHdo_80000_90000	people cheering
qrNCI310T9Y_18000_28000	chicken clucking
qsj_OgZZDvQ_80000_90000	tap dancing
qsrNWdcjwwY_320000_330000	female speech, woman speaking
quF2HA3u2JY_101000_111000	cupboard opening or closing
quZSWDeSywg_40000_50000	toilet flushing
qv51EqZA8eE_291000_301000	train horning
qxeCxC_zpvU_202000_212000	playing french horn
r24KMnV5Rrk_30000_40000	people running
r42dJt0hxro_10000_20000	gibbon howling
r47N9mdOeXc_30000_40000	playing violin, fiddle
r4Zm5lEsI-M_110000_120000	vehicle horn, car horn, honking
r7e4wJy4NP8_90000_100000	motorboat, speedboat acceleration
r96LZqBtlwg_50000_60000	dog whimpering
r9uN-AltjDQ_130000_140000	lawn mowing
rAXnOxWHaLs_30000_40000	playing french horn
rAth9ueRqM4_40000_50000	whale calling
rD4zq3CvJSo_130000_140000	people slapping
rEdr-j9oAN0_74000_84000	playing french horn
rFA1GBcIGN4_67000_77000	playing ukulele
rFgrOflwKPg_290000_300000	playing trombone
rLuNw3Cm7rs_24000_34000	lighting firecrackers
rMDnGZU7jzE_1000_11000	dog baying
rQthEYYXM-k_30000_40000	people sniggering
rRP810El--s_958000_968000	fire truck siren
rSHvW5dGanw_150000_160000	fireworks banging
rSWPVWkAbec_0_10000	bee, wasp, etc. buzzing
rTNSzUXd3wk_180000_190000	playing double bass
rVnkDOvLWm8_180000_190000	cap gun shooting
raz3OUu768k_68000_78000	playing clarinet
rfqqBv3eriU_160000_170000	stream burbling
rgdMDo5TBic_355000_365000	playing squash
rn381TUMxyE_298000_308000	arc welding
rs2FL8HJfGE_30000_40000	people sniggering
rwVhTlLcBO0_99000_109000	playing erhu
rx2lqMvj2Wo_52000_62000	squishing water
rz9PZZA04z8_183000_193000	playing badminton
s2QrQdxzLwQ_74000_84000	playing glockenspiel
s8zSSYQM0Tc_127000_137000	footsteps on snow
s9gzcUg_nlM_30000_40000	playing drum kit
sFTyeq295xU_41000_51000	people humming
sIHApNhq2Ik_2000_12000	bird squawking
sLEEurjCsAY_51000_61000	typing on typewriter
sLOjC8EWrHA_70000_80000	driving buses
sOg4MNTWx_0_0_10000	skateboarding
sUHlRRyS2YM_9000_19000	pigeon, dove cooing
sUs8O9toO4M_311000_321000	dinosaurs bellowing
sXDJvBEzqjs_0_10000	dog bow-wow
sYy0lPjLEXQ_100000_110000	playing cymbal
s_FLZ-ekB2A_88000_98000	telephone bell ringing
sa6B5XyFYIg_40000_50000	playing bagpipes
scm7r0uBepU_467000_477000	mouse clicking
smBHJiEPCRI_30000_40000	duck quacking
snbtH1P3MVA_119000_129000	playing timbales
snyzyJlTBbg_3000_13000	dog baying
surXSGAnpM0_0_10000	playing harmonica
sxiVIGK5AEc_10000_20000	people crowd
syysO74ja30_7000_17000	playing gong
szQ-4VQQQsI_20000_30000	railroad car, train wagon
t0XoS_8YVP4_728000_738000	magpie calling
t2xJjZp1D1E_30000_40000	dog growling
t3YfjKEmei4_80000_90000	race car, auto racing
t3u3ykowlvs_30000_40000	raining
tD9rMw8YPBI_30000_40000	child speech, kid speaking
tDayTL0ivzU_14000_24000	playing timbales
tJChPvDD-hI_35000_45000	parrot talking
tLFNgY5NBMk_1000_11000	playing bassoon
tRw0KL6PMFU_60000_70000	skateboarding
tTePTFQV52M_30000_40000	pig oinking
tV0sIqEryIY_37000_47000	wind chime
tWDG6UsiG3s_90000_100000	people babbling
tYBxgXg8yxw_46000_56000	woodpecker pecking tree
tYzH5rkbuBQ_0_10000	frog croaking
tm9rnG0455k_10000_20000	skidding
tuqcWxh_mdc_12000_22000	baby crying
twWBQjLyuxw_14000_24000	bull bellowing
u1nAQ6GgJ7Y_154000_164000	playing volleyball
u6AV24u4OMQ_52000_62000	rope skipping
u6c5tvrkqVA_187000_197000	playing timbales
u88CrTGAqbo_0_10000	lawn mowing
uEPueBOV06U_109000_119000	yodelling
uGQ0TW02gBo_4000_14000	frog croaking
uI5eona1hc4_0_10000	elk bugling
uIHnphQWVRA_169000_179000	opening or closing drawers
uIg0I7pAjvM_30000_40000	race car, auto racing
uJSDmIF4dhE_260000_270000	driving buses
uK0jcVxT-Pg_30000_40000	driving buses
uLm5oUt3XG4_31000_41000	playing tabla
uSmduC6gJxg_50000_60000	rowboat, canoe, kayak rowing
uWdgdlJqI2Y_19000_29000	basketball bounce
uWq8Q_cIEwE_86000_96000	playing ukulele
uZghS49MC1k_180000_190000	skidding
u_85N9h_cGs_50000_60000	car passing by
udVSYrFacsc_72000_82000	playing cornet
ugUyp_keJO4_22000_32000	mouse clicking
uiPC88KDlW4_22000_32000	engine accelerating, revving, vroom
unF6DdqG4l8_50000_60000	people whistling
upZ0sKmaZrI_167000_177000	playing lacrosse
uvUEfRqpEQU_145000_155000	singing choir
uyNyWLJIci8_0_10000	fire truck siren
v5OdaMw5hhk_30000_40000	playing snare drum
vADdI9YTMRs_243000_253000	playing timbales
vJk_Jzr2YIs_80000_90000	playing hammond organ
vLLiaCDHSPY_10000_20000	dog barking
vUORRJqXp7A_36000_46000	playing table tennis
vXupVqDfK34_116000_126000	cricket chirping
v_cxwPhwaBQ_0_10000	people farting
varD0b9CTgs_20000_30000	people belly laughing
vcwXIa-QB8A_25000_35000	sailing
vdXavSaj8-M_70000_80000	playing accordion
vgIgTWqXtms_23000_33000	child singing
vhqkCDgsuh4_255000_265000	people booing
vkA-v4DSriM_229000_239000	playing tabla
vktUwc0Cs7w_170000_180000	playing clarinet
vpAGr_NrM_w_50000_60000	fireworks banging
vzoQdjPITKw_30000_40000	pigeon, dove cooing
w-9xoB74oF0_4000_14000	opening or closing car electric windows
w-JaJ11OqQY_345000_355000	people slurping
w3kMt-zQ9t4_215000_225000	playing table tennis
w5T582MCzlY_11000_21000	running electric fan
w5vaBVSxgKg_30000_40000	lawn mowing
w8puug1pEUA_170000_180000	stream burbling
w9K_AmeWhlo_71000_81000	fire crackling
wAnqT37UgYY_34000_44000	dog growling
wEbJ-9cmSaE_3000_13000	playing cornet
wHdgExbL6dA_34000_44000	playing badminton
wOYLWY6UCu8_262000_272000	playing ukulele
wP-96GP6bsU_0_10000	vehicle horn, car horn, honking
wT6-Isia2PQ_149000_159000	child singing
wTQ-1cd8owI_181000_191000	dog bow-wow
wUNpHu61l7Q_190000_200000	male singing
wVJ-S2zYxug_40000_50000	playing drum kit
wX4Ya3D20H8_39000_49000	scuba diving
wXsrff4No40_237000_247000	playing hockey
wYZc2-3ViXs_155000_165000	civil defense siren
wZj294W4RVU_94000_104000	fire crackling
w_yGhgrow38_91000_101000	eletric blender running
wdk-RmsGdyw_310000_320000	driving buses
wdlfOAR03iY_0_10000	playing glockenspiel
we-ONoZIkWE_18000_28000	dog howling
wegIxELjtz4_334000_344000	people eating noodle
whIS2UodgLI_2000_12000	gibbon howling
wkwjx0oMAjw_21000_31000	beat boxing
wnW4qgQQg3g_50000_60000	playing cello
wrFyu2T1XOo_0_10000	hail
wsHPe19Y9Nc_81000_91000	electric shaver, electric razor shaving
wtyuiWygNTc_0_10000	zebra braying
wuAcPWyHMXo_8000_18000	lions roaring
wwQPX3zjV4s_28000_38000	elk bugling
x0_AiAhfeV0_68000_78000	eagle screaming
x0bbH2Tao_0_0_10000	dog howling
x1Rt2zN-oXo_0_10000	dog growling
x1bXQS9dUAc_140000_150000	playing violin, fiddle
x2uCcPNM6Nw_30000_40000	pigeon, dove cooing
x3cLaiaaF0M_32000_42000	skiing
x68R1rmvKgc_60000_70000	female singing
x6d8ytnWNDI_45000_55000	barn swallow calling
x8yymm3DtVA_22000_32000	playing cello
xK1vy_6H2VM_10000_20000	scuba diving
xMa1vAUhTfM_429000_439000	ice cream truck, ice cream van
xN_CePbfjVg_4000_14000	playing bass drum
xPIhTw0fbzI_10000_20000	train horning
xQaYumd1O48_4000_14000	lions growling
xS4brO1qu0g_591000_601000	playing hockey
xUCKcoE3K6Q_313000_323000	lip smacking
xVDGIF1pFvQ_30000_40000	driving buses
xVEXWvj0iWo_60000_70000	rowboat, canoe, kayak rowing
xWBMt4fI95M_63000_73000	scuba diving
xWgd4OMcKbs_263000_273000	people nose blowing
xY9mlbn2IhY_0_10000	people burping
xYAHwbhWEgM_30000_40000	playing violin, fiddle
xbNNxwGRG20_62000_72000	cattle, bovinae cowbell
xdUbCcEbipM_290000_300000	people crowd
xeS25F6uHic_162000_172000	airplane flyby
xetF74UUCGk_1000_11000	ice cream truck, ice cream van
xf0cheS5wFM_90000_100000	playing piano
xfT0HF1Pbxk_3000_13000	playing sitar
xg_3Uas3z40_240000_250000	skateboarding
xibFeibkfWM_36000_46000	alligators, crocodiles hissing
xj0Xi47RC88_200000_210000	lawn mowing
xkUzsvSImy4_306000_316000	people eating crisps
xm0N3HXnSWc_361000_371000	rope skipping
xoViga6dJa4_141000_151000	playing steelpan
xocKilOzrb4_65000_75000	reversing beeps
xq5kMmAFYx8_30000_40000	playing double bass
xqv96EPg7so_200000_210000	railroad car, train wagon
xtvQjd6cwC4_40000_50000	playing bagpipes
y3TRiYwDbHo_287000_297000	playing oboe
y6wsRU2aNx4_40000_50000	railroad car, train wagon
y95ml0IYGr4_440000_450000	chainsawing trees
yA_63YfQ034_22000_32000	dog growling
yBwMu2NueR0_284000_294000	rapping
yE_SP127xy8_10000_20000	people crowd
yEfhYsMd1yc_6000_16000	playing double bass
yH3PJfYi_gs_109000_119000	car engine starting
yJGtoH8INnA_84000_94000	tapping guitar
yJN5_1tfqXo_75000_85000	magpie calling
yMMmjb3BRi0_30000_40000	dog bow-wow
yOhdod2Kg40_210000_220000	playing bassoon
yPJiPWkeT3U_254000_264000	playing gong
yPUYU6t3rwo_370000_380000	bee, wasp, etc. buzzing
yQzzdP-4iBU_2000_12000	planing timber
yUL9UefoANU_128000_138000	tractor digging
yVzIaZzLH38_130000_140000	bee, wasp, etc. buzzing
yYPNrg-s-NI_60000_70000	child singing
ybnXdQfSNZs_1000_11000	police radio chatter
ycN30BUfzeo_70000_80000	playing clarinet
ygOHZ_55jME_174000_184000	electric shaver, electric razor shaving
yjyZgzYuuSQ_89000_99000	cat purring
yo5I2MTqv9E_30000_40000	playing marimba, xylophone
ywD_am3uZh8_20000_30000	splashing water
ywYLMe6y-S0_40000_50000	playing piano
z9CCSNKepA8_537000_547000	striking pool
z9crgUIWcmA_0_10000	dog barking
zBgR_gj8NGg_83000_93000	striking pool
zGbJAz-3Ao8_70000_80000	playing banjo
zGn9k6j8kVo_49000_59000	rope skipping
zILE3kr9nIU_30000_40000	mouse pattering
zJPgE79wkE4_0_10000	playing tennis
zMKJFnBr1Gw_13000_23000	reversing beeps
zPlyG_ryFpg_6000_16000	sliding door
zRU8A0m9Op8_145000_155000	driving snowmobile
zVCqTRlc7NU_20000_30000	fire truck siren
zYPY3Fh1Xjo_0_10000	skidding
zcZ0WVQ8t8s_210000_220000	splashing water
zhPLdAMVAuo_257000_267000	church bell ringing
zl6hP51zURM_75000_85000	playing oboe
zlt2EGxum58_174000_184000	bouncing on trampoline
zmSPCArJHB0_190000_200000	bird squawking
zpqGedo-jm4_43000_53000	cell phone buzzing
zrKMC4fAKp0_202000_212000	playing cello
zsnU7rt_Qq0_5000_15000	baby laughter
zw7dTh-Lx3o_74000_84000	canary calling
zzP5qr-ZxHY_199000_209000	people marching
zzftU8z4aOI_230000_240000	skateboarding
