id	label
mbLiZ_jpgeY_20000_30000	driving motorcycle
mbVT9tKSUXo_5000_15000	air horn
mbyM2mDDRBk_80000_90000	bee, wasp, etc. buzzing
mcBEkWVDcmc_107000_117000	bull bellowing
mcDE08Bi64k_30000_40000	playing french horn
mcYd-WlyCIw_6000_16000	telephone bell ringing
mcrf1Mb99d4_68000_78000	playing tympani
mdC78ZNupCE_128000_138000	playing cornet
mdrKLSXXZNc_302000_312000	black capped chickadee calling
meA5z8lSHhU_54000_64000	swimming
meLyeGrTL1I_49000_59000	scuba diving
melKLfB6gjY_24000_34000	firing muskets
meoZvdQ2qBs_162000_172000	missile launch
mfA8XGaLTNo_16000_26000	people humming
mfJ5bk_gGTU_50000_60000	mosquito buzzing
mfPRLpelDuQ_190000_200000	thunder
mg2EyWA0Jxc_30000_40000	playing drum kit
mg6Gg4StHH0_531000_541000	lip smacking
mgY1ZoRaaAA_30000_40000	people finger snapping
mgihmWi364U_80000_90000	typing on computer keyboard
mh6JxDJ0Bno_30000_40000	female speech, woman speaking
mhCzYK5JCBM_30000_40000	duck quacking
mhQGbJQlVns_2000_12000	baby crying
mhRdop55WeQ_300000_310000	playing cello
mhZMQF-y8n0_61000_71000	playing snare drum
mhZMQF-y8n0_97000_107000	playing snare drum
mhhqLEAF-jA_37000_47000	foghorn
mhmVWT-tH1U_139000_149000	ripping paper
mhmVWT-tH1U_285000_295000	ripping paper
mi6DQRlrD7g_30000_40000	playing steel guitar, slide guitar
mi7kgfvwTAw_5000_15000	playing badminton
miT69L7G9iA_140000_150000	people babbling
mj-wN9iOQzg_1325000_1335000	playing lacrosse
mjHiehBalqw_443000_453000	people gargling
mjLyKhmOGYo_178000_188000	playing tambourine
mjRVoRGBGws_331000_341000	chopping wood
mjVFu7dALVA_60000_70000	waterfall burbling
mjhlzNVpnXs_26000_36000	air horn
mjkaaWMznVk_20000_30000	people farting
mjzJiHWlgXc_6000_16000	cupboard opening or closing
mk0gCiY0OHg_25000_35000	civil defense siren
mkIilVe2qkg_110000_120000	cricket chirping
mkN33PFvJVQ_0_10000	barn swallow calling
mkVcFFOe3LI_30000_40000	fire crackling
mkayu6dgMQs_190000_200000	playing gong
ml07DEX7png_30000_40000	machine gun shooting
mlI6dSFpAhs_250000_260000	playing saxophone
mlW-e4gWNmM_312000_322000	cupboard opening or closing
mlnroDsO95Y_5000_15000	swimming
mlpF226Gvlo_0_10000	cat purring
mm48vh_TmMI_558000_568000	dinosaurs bellowing
mmkqzl_NHKs_184000_194000	playing bugle
mnH8IKZXmMs_160000_170000	playing squash
mnH8IKZXmMs_257000_267000	playing squash
mnSP_ONVS7k_50000_60000	rapping
mnWYh3iPoy8_20000_30000	chipmunk chirping
moLATfN79Yo_40000_50000	lighting firecrackers
moZ49NEGqfk_310000_320000	lawn mowing
mo_x30i1gns_99000_109000	playing glockenspiel
mofxODOJLAU_30000_40000	sloshing water
mohlfADrrP0_0_10000	church bell ringing
moiUAO3CKbM_420000_430000	cattle mooing
molzJ-iOKrI_21000_31000	foghorn
momJJOUPFzU_17000_27000	wood thrush calling
mpEh3S2rspM_3000_13000	striking bowling
mpNxnTHMCHs_164000_174000	playing tambourine
mpPrCXLKfGU_2000_12000	playing tuning fork
mpXv8WKFHRc_435000_445000	strike lighter
mr8uEQKL1GY_161000_171000	running electric fan
mr8uEQKL1GY_178000_188000	running electric fan
mrWO0Ib5HE4_570000_580000	hair dryer drying
mt2jS_qjpkk_613000_623000	tornado roaring
mt6Pa7pBz_A_210000_220000	train whistling
mtAc_bMYBsM_21000_31000	playing castanets
mtj8ovlWcGQ_104000_114000	snake rattling
muEJOWzBod8_21000_31000	striking bowling
muEqLs4xcvs_30000_40000	female speech, woman speaking
muQm_S77_E0_70000_80000	turkey gobbling
muq8TGLaiJM_85000_95000	footsteps on snow
muuSxbHjipw_112000_122000	alarm clock ringing
muxjFOPvR1I_320000_330000	chicken clucking
mvAcwJ1DGJA_380000_390000	people sneezing
mvIfkvitKyY_8000_18000	zebra braying
mvIfkvitKyY_26000_36000	zebra braying
mvWKq_ex9h0_198000_208000	eagle screaming
mv_YCUYtGaA_408000_418000	playing bass drum
mw1VGZoYQts_70000_80000	machine gun shooting
mwYb2HLIAmw_30000_40000	female speech, woman speaking
mwZ__VNBuJU_180000_190000	cap gun shooting
mwoQMUhI9nY_139000_149000	playing table tennis
mx0fKYM90vQ_30000_40000	mouse squeaking
mx2J7tKL66w_50000_60000	playing snare drum
mxH5Ueh1fYo_536000_546000	playing steel guitar, slide guitar
mxJJB7Y__Ao_30000_40000	hair dryer drying
mxQ37FEFLKY_30000_40000	people whispering
mx_t1glv_uE_0_10000	train horning
mxczypKrxSc_2000_12000	sailing
mxczypKrxSc_13000_23000	sailing
mxlvULNwlpU_110000_120000	playing sitar
mxy5qcJckDQ_195000_205000	playing bass drum
myD-He_i2Ao_199000_209000	elk bugling
myOH_8igzTw_161000_171000	playing djembe
mywsmUl_07o_20000_30000	playing cello
mzAfTmC3It0_30000_40000	playing snare drum
mzjPED4K-s4_127000_137000	cuckoo bird calling
mzw5MWr-SZY_300000_310000	mosquito buzzing
n-1ho8xiSGU_2000_12000	beat boxing
n-A3BJEpmz8_10000_20000	sailing
n-eMAdCZnNI_30000_40000	sloshing water
n-tBbgUkFxo_21000_31000	woodpecker pecking tree
n-tBbgUkFxo_32000_42000	woodpecker pecking tree
n0Bbn5VNaMg_43000_53000	playing bass drum
n0cQ9m7SXqU_135000_145000	donkey, ass braying
n156ypVdysY_449000_459000	golf driving
n1VpqsLRy1E_6000_16000	gibbon howling
n1fY-23ffl0_240000_250000	playing mandolin
n2JanKszFoQ_200000_210000	playing cello
n3KI7wQaDXI_130000_140000	people eating apple
n3Pfv9Fo3zk_9000_19000	cat growling
n3rUVrPeFAQ_135000_145000	elephant trumpeting
n3t92d8Xgp8_20000_30000	typing on typewriter
n4-THBrsn4o_106000_116000	coyote howling
n4-THBrsn4o_123000_133000	coyote howling
n4SP34zUHu8_388000_398000	elk bugling
n4jf0RXGw7I_19000_29000	canary calling
n4ppElF9kQE_2000_12000	eagle screaming
n51vOkMOXdQ_39000_49000	yodelling
n5SqYqXBMXQ_5000_15000	playing oboe
n5cvuVxjDoI_98000_108000	canary calling
n5waffUQuxU_382000_392000	playing volleyball
n6OjK7igcg0_51000_61000	playing darts
n6lloBIIZ-k_30000_40000	female speech, woman speaking
n7-lKjrJFA0_88000_98000	telephone bell ringing
n7QAOoPX6yw_3000_13000	playing glockenspiel
n7t58h1fwc0_168000_178000	playing cornet
n88E2blrCiU_185000_195000	electric grinder grinding
n8CFjM_yauA_430000_440000	people whistling
n95pf-9gdNk_424000_434000	playing double bass
n9PJa0BvCLc_16000_26000	missile launch
n9etMRi77Wo_273000_283000	alarm clock ringing
nA1cZ1g8auk_80000_90000	mynah bird singing
nAS_8fZfU_Y_34000_44000	driving snowmobile
nB7FX1TBv34_30000_40000	playing french horn
nBM7eqh4C0Q_55000_65000	whale calling
nBV-l2UuGFo_81000_91000	slot machine
nBuw_KZXT_k_10000_20000	people coughing
nC-c2cRp1ho_677000_687000	police radio chatter
nC1p4WWdMgY_267000_277000	lip smacking
nC1p4WWdMgY_316000_326000	lip smacking
nC3S8LBLL9I_564000_574000	cutting hair with electric trimmers
nCiOh00fX78_0_10000	air horn
nCqe6N5e__0_0_10000	playing oboe
nCztCv5Ebrk_260000_270000	people giggling
nCztCv5Ebrk_274000_284000	people giggling
nD9hAfgo5G4_580000_590000	people whistling
nDPkfJP0yp0_391000_401000	playing bongo
nE1mlwUIKO0_69000_79000	playing drum kit
nEX4I5j6H-Y_151000_161000	playing congas
nEYrJNAXS3E_57000_67000	playing bassoon
nEdhQklTxd0_30000_40000	frog croaking
nEmU3E8rras_12000_22000	playing washboard
nFa1PNr2dLA_30000_40000	helicopter
nFbAVA8aGtI_4000_14000	mynah bird singing
nFt4iTRmFKM_215000_225000	people battle cry
nFxm8ivSZLM_12000_22000	air horn
nG8nq9UVWX8_351000_361000	people slurping
nGUISzqeoTY_654000_664000	striking bowling
nGqzNDdhGrk_30000_40000	vehicle horn, car horn, honking
nGrCh32C42w_560000_570000	ice cracking
nH9Ezr_B9no_73000_83000	playing timbales
nHTOV_nJypc_26000_36000	people shuffling
nIIsm5x-9CY_368000_378000	chopping wood
nJPOGVKPbcw_210000_220000	waterfall burbling
nJSmEj97SII_691000_701000	hammering nails
nKFa6uSX0_k_60000_70000	baby babbling
nKIxqC6L24k_69000_79000	train whistling
nKM-84B_FN8_28000_38000	foghorn
nKe3zn_yk94_31000_41000	slot machine
nLKEdmVu3FY_40000_50000	orchestra
nLjl6I4astk_717000_727000	people marching
nLyeNi7WnrY_10000_20000	playing flute
nLzSz0qDT68_10000_20000	police car (siren)
nMOlAg-Kjf8_17000_27000	playing trombone
nMT7ANtG8cA_117000_127000	swimming
nMU8Ypq7fjw_70000_80000	hedge trimmer running
nMUUYby3ZQQ_64000_74000	airplane flyby
nMoJVla31tc_120000_130000	splashing water
nNHE-JTZL4Y_78000_88000	parrot talking
nNI2yUaXclM_74000_84000	eagle screaming
nNI2yUaXclM_168000_178000	eagle screaming
nNxzM0aVlF0_80000_90000	playing harp
nOr0M1EXZSg_200000_210000	tornado roaring
nPszP0u7qdg_21000_31000	cell phone buzzing
nRMmafPUAEU_80000_90000	people screaming
nSBDyxxscks_220000_230000	female speech, woman speaking
nSBO3brcr58_225000_235000	volcano explosion
nSMZD-CIi30_44000_54000	gibbon howling
nSoebc2LfAo_530000_540000	cricket chirping
nTcGKRvqIbM_3000_13000	chicken clucking
nTkRP49OtCs_159000_169000	people gargling
nTtxF9Wyw6o_30000_40000	playing synthesizer
nU7x170OvJ4_30000_40000	playing steel guitar, slide guitar
nUdUlJtyPcg_233000_243000	chopping food
nUp8SPAWYFo_70000_80000	bird squawking
nUpVb7dWnVc_30000_40000	magpie calling
nUs5SJyQPnM_350000_360000	playing sitar
nVAuOCnzv08_30000_40000	cat purring
nVf6lDcm_Z4_100000_110000	bird squawking
nVpU4g6jWu8_30000_40000	turkey gobbling
nWlDkrIzc0g_530000_540000	machine gun shooting
nWld0wzTZ7E_112000_122000	shot football
nXY2Vrfm0vY_1000_11000	slot machine
nXtEwct1VUE_22000_32000	people cheering
nYM95RKzxEs_235000_245000	playing shofar
nYt4AoZTVFE_13000_23000	playing castanets
nZ6QXWP3XJI_180000_190000	playing mandolin
nZAkDZIEVlY_294000_304000	air conditioning noise
nZoC4wf7k9Y_160000_170000	playing gong
nZu-pLopvtw_220000_230000	typing on typewriter
n_MNkvDX5Dk_170000_180000	playing gong
n_cWAuLcUKQ_43000_53000	people slapping
n_k5FKt3X64_30000_40000	sloshing water
naOF_vNjzxU_24000_34000	people eating noodle
naR97KBQ4y0_30000_40000	goat bleating
naXplhurrCU_88000_98000	whale calling
naaS0yiZ2pA_54000_64000	chopping food
navn7jCBp_o_120000_130000	playing steelpan
nbPY6Y1ffgo_40000_50000	people cheering
nbS9NjA7Ywg_78000_88000	squishing water
nb_7c2xPKYA_400000_410000	playing mandolin
nbdm5Cs2ug4_6000_16000	bathroom ventilation fan running
nbjXrDmWMQg_184000_194000	playing erhu
nbq_65qlNQs_156000_166000	cutting hair with electric trimmers
nbuyVi6v7SY_30000_40000	firing cannon
ncHAOlb2wgw_19000_29000	coyote howling
ncHAOlb2wgw_68000_78000	coyote howling
ncVm9aZPbHg_95000_105000	missile launch
ncfUAo5uxwk_12000_22000	people booing
nd40lIYtQmA_138000_148000	playing table tennis
nd40lIYtQmA_228000_238000	playing table tennis
neDB4I93EZI_30000_40000	female speech, woman speaking
neLRPsl8-XA_140000_150000	driving buses
negr4U79PUE_270000_280000	playing bass guitar
nf9NQGhq2rY_48000_58000	playing snare drum
nfFldYRXbDM_98000_108000	playing djembe
nfdEqi5YMjk_210000_220000	playing drum kit
nfitcQXx-Y0_20000_30000	gibbon howling
nfitcQXx-Y0_58000_68000	gibbon howling
nfzZeT_liEQ_130000_140000	hair dryer drying
nhAiQyirHe0_127000_137000	wood thrush calling
nhDAmqYHxdA_417000_427000	squishing water
nhYrHtdEeXw_10000_20000	fireworks banging
nhe959Sn-JU_9000_19000	otter growling
nhxCeq3sg2U_153000_163000	police radio chatter
niO21pQgixA_1000_11000	hail
nj6_A9IY8jA_85000_95000	roller coaster running
njPYTlo0oAc_10000_20000	playing trombone
njpsToHDHN0_45000_55000	heart sounds, heartbeat
nkVbTjlB0rs_80000_90000	playing washboard
nlDpRreRKO4_30000_40000	fireworks banging
nlYlNF30bVg_30000_40000	people screaming
nljhIF3wxz4_35000_45000	playing table tennis
nmCg4Nw-bPA_148000_158000	writing on blackboard with chalk
nmMqbo6pcTU_144000_154000	playing steel guitar, slide guitar
nmMvKTSIvSE_202000_212000	bowling impact
nmNgFcyQoRk_0_10000	lawn mowing
nmRMfbrXwt0_1000_11000	electric shaver, electric razor shaving
nmp9yqhsjqg_350000_360000	playing piano
nmyh0HX45EY_155000_165000	smoke detector beeping
nn25vUXHhdE_400000_410000	skidding
nn5WR8xkcVM_313000_323000	bouncing on trampoline
nnkzdwz1D8Q_280000_290000	cricket chirping
no6AAqgGIv8_150000_160000	bird wings flapping
noH950QMOLg_198000_208000	playing snare drum
noN35nW5gl4_0_10000	cattle mooing
noXur3qKPQY_280000_290000	playing tympani
nokwrsZW6YE_308000_318000	writing on blackboard with chalk
nou1eQNbW30_2000_12000	parrot talking
npcdmOfFZis_50000_60000	playing harmonica
nqHztbgP_4U_100000_110000	pigeon, dove cooing
nqd6uO6hDSo_30000_40000	dog howling
nqgT85S5Rno_110000_120000	playing double bass
nqj-gzVhkQY_21000_31000	cattle mooing
nqnviB5WXSM_30000_40000	dog whimpering
nqsycWEgIio_209000_219000	parrot talking
nrWb1MVZY0g_153000_163000	people slapping
nrfhuA6L3E4_94000_104000	sea lion barking
ns9o7NoLVr8_30000_40000	playing shofar
nsF7XYUGx7g_308000_318000	tornado roaring
nsNtEAfJfd0_55000_65000	playing castanets
nsgI3a1ZodQ_14000_24000	playing hockey
nstNNjnev5k_827000_837000	playing bass drum
nt9PKJU4LLk_47000_57000	child singing
ntfgS4Tdpmg_540000_550000	playing harp
ntfyeC178Tg_30000_40000	playing vibraphone
ntmttPBZemM_416000_426000	forging swords
ntqyUbRYiOc_30000_40000	duck quacking
nttdTFHmH3g_28000_38000	chopping food
nu47dWioSZM_60000_70000	playing steel guitar, slide guitar
nup1eVraTqE_152000_162000	sharpen knife
nvIIa2B7P_0_440000_450000	bee, wasp, etc. buzzing
nvT6R77PBKc_10000_20000	snake hissing
nvd_moe8RQ0_30000_40000	sliding door
nvvXOfLs-ng_150000_160000	playing ukulele
nwORnZ_cvMY_10000_20000	warbler chirping
nwT3Euwx7uU_114000_124000	heart sounds, heartbeat
nwdZrUBojGs_100000_110000	playing vibraphone
nxklbthehL0_100000_110000	people cheering
ny0RU5o_A_4_0_10000	scuba diving
ny11DBcW3hI_19000_29000	playing timbales
ny4wkNf3P40_1000_11000	fox barking
nyVzNA-Xasg_450000_460000	goose honking
nyWoGpyQD4A_82000_92000	playing lacrosse
nygHRktgEmw_160000_170000	sloshing water
nzpnWuk3RjU_170000_180000	playing timpani
nzrNxN3vG1w_30000_40000	female singing
nzwmPWAAQFg_30000_40000	baby crying
o-HDwb0wIXA_66000_76000	electric grinder grinding
o-xlfN7kkOA_30000_40000	playing ukulele
o0Aq9oY4JNk_6000_16000	playing violin, fiddle
o0Bn4m6dQbI_100000_110000	playing accordion
o0Sb9ZZaZa0_0_10000	opening or closing car doors
o0auMW1-gjE_458000_468000	people slurping
o0iBZi-ARq0_67000_77000	roller coaster running
o0mATRdzZSc_50000_60000	wood thrush calling
o1K1Bpk08ig_20000_30000	car engine knocking
o1T_hzWDymk_254000_264000	mynah bird singing
o1psbzO1YPU_65000_75000	fly, housefly buzzing
o1zsMr2DL_I_19000_29000	tornado roaring
o2x75MH0G08_30000_40000	playing cymbal
o2y4WuK8wr8_250000_260000	bird wings flapping
o3F3tUpmVaw_30000_40000	police car (siren)
o3HACXmd6xo_42000_52000	people eating crisps
o3OBabEppEA_75000_85000	striking bowling
o3cRTYrLXnk_46000_56000	foghorn
o3qLyDuP37w_0_10000	thunder
o46GWTkVASI_30000_40000	wind rustling leaves
o4HqWhVTW2o_43000_53000	playing washboard
o4SLkvEa8Mk_184000_194000	popping popcorn
o4Z9DJi8AJo_50000_60000	people hiccup
o505NNzv0TI_35000_45000	playing timbales
o5LsmKXZTCQ_30000_40000	people sniggering
o7I9BknIZKY_256000_266000	playing squash
o7I9BknIZKY_416000_426000	playing squash
o7QGPyy4lvs_89000_99000	playing badminton
o7UGDvP1lhk_563000_573000	planing timber
o7iSjJZYr5A_0_10000	ripping paper
o7jBSQRJzuQ_23000_33000	cat growling
o8JY_sqvaQc_57000_67000	playing shofar
o8JY_sqvaQc_75000_85000	playing shofar
o8_9STVfnvI_59000_69000	horse clip-clop
o8uxxMXuhZ8_30000_40000	people sniggering
o9C7LfMo4zo_0_10000	people cheering
o9Fiss83B1c_557000_567000	people slurping
o9b54vMIu7c_0_10000	people cheering
oAOD7KIvkMk_12000_22000	missile launch
oAjBZqhxuOs_100000_110000	dog growling
oBY7XYM4gi0_155000_165000	wood thrush calling
oBsTZmqrpFQ_70000_80000	playing drum kit
oBxeVm_9GXY_0_10000	playing drum kit
oCVRgGxkKo4_90000_100000	people babbling
oD0Xp--xxjE_30000_40000	playing drum kit
oD4bkJ2Suyo_103000_113000	train horning
oDSMG0gcwzc_165000_175000	dog baying
oE2ei00EhWI_63000_73000	snake hissing
oE2ei00EhWI_110000_120000	snake hissing
oE64sF3UtfU_10000_20000	people hiccup
oEDGxlhyhp4_43000_53000	train whistling
oEFUBoCTThI_2000_12000	bull bellowing
oEFUBoCTThI_459000_469000	bull bellowing
oEMLpCOWrqY_30000_40000	cat caterwauling
oEQT7MSo_aA_30000_40000	duck quacking
oFloholTZJY_0_10000	scuba diving
oFloholTZJY_12000_22000	scuba diving
oG2EfK_jLI0_205000_215000	bowling impact
oGvi_XmvwCA_109000_119000	playing snare drum
oHg0VLFSvJ8_390000_400000	singing bowl
oHp-J8QgAd8_30000_40000	sliding door
oIUof9ZzRcs_1000_11000	chinchilla barking
oIUof9ZzRcs_18000_28000	chinchilla barking
oIaNEBreHTI_47000_57000	striking bowling
oIgPIGUQ8yY_30000_40000	playing trombone
oInlR3rUanI_80000_90000	cattle, bovinae cowbell
oJbeLScZK1o_49000_59000	cat growling
oJe-kIzMuiU_41000_51000	playing mandolin
oJyyNWuyig4_30000_40000	wind rustling leaves
oK2d2JF27Qk_0_10000	playing mandolin
oKVfrZKftHs_30000_40000	playing steel guitar, slide guitar
oKdF5E37uac_196000_206000	ripping paper
oLUnCxodva0_78000_88000	playing cornet
oLYZ4FyktN0_40000_50000	people sobbing
oMFZJxn9Yog_102000_112000	people slapping
oMOSgo1nT04_11000_21000	playing tympani
oMS_MSzv6cg_30000_40000	mouse pattering
oNXXcLtvuoA_238000_248000	people eating crisps
oNj-Q5gtYz4_30000_40000	typing on computer keyboard
oNp2zzKIhgk_29000_39000	hedge trimmer running
oNrtgNcQfas_69000_79000	playing tuning fork
oNyiXxPxENY_196000_206000	ferret dooking
oOBByUjJtLY_0_10000	playing gong
oOiwmRV1PBk_0_10000	playing timpani
oPBrZeFpToY_90000_100000	baby laughter
oPR7tUEUptk_30000_40000	fire truck siren
oPlat3jrels_120000_130000	playing trombone
oPzAaB7LoqU_30000_40000	baby crying
oR4pWUTh4Ns_29000_39000	wood thrush calling
oRLzsvwP-0I_30000_40000	wind noise
oSME-ts1WnQ_110000_120000	dog growling
oSUCIMc3Vp8_55000_65000	people belly laughing
oSeytBzkBuA_30000_40000	people eating
oSj9IbDiWks_0_10000	playing cymbal
oT8Vg7egGwI_43000_53000	people booing
oT8Vg7egGwI_77000_87000	people booing
oTfkeIJmkHw_201000_211000	elk bugling
oTfkeIJmkHw_224000_234000	elk bugling
oU9hqerWWRw_0_10000	skidding
oUUTJref1jE_500000_510000	playing french horn
oU_MZilklxE_188000_198000	cutting hair with electric trimmers
oUaGeoOA6i0_224000_234000	playing timbales
oUovG1mLKv0_147000_157000	running electric fan
oVcQgIsw2Ac_30000_40000	playing accordion
oVd-PG3vmQo_13000_23000	car passing by
oWAZJV6g6fY_0_10000	people farting
oWYHKdf6N0E_10000_20000	frog croaking
oW_MNFMOM84_0_10000	snake rattling
oWr0gGzyG98_90000_100000	baby laughter
oXiB2dl-7fw_136000_146000	blowtorch igniting
oXiGISLYBrM_22000_32000	metronome
oY1T2xMn1pE_82000_92000	bouncing on trampoline
oY9G944VcmI_534000_544000	playing erhu
oYEzy8gH6q8_30000_40000	tapping guitar
oYFvyJtgE2E_108000_118000	people nose blowing
oYYd7duzdBY_30000_40000	mouse pattering
oZQZfGA690I_379000_389000	firing muskets
oZoJ26C6LrU_100000_110000	police car (siren)
o_kiCratdFg_10000_20000	car engine starting
o_ruuyYruBU_127000_137000	sailing
o_ruuyYruBU_138000_148000	sailing
oa2hf1Qqy3A_281000_291000	playing volleyball
oaKEAU7SoCE_30000_40000	playing harmonica
oaeHZx7mfng_577000_587000	police radio chatter
oag4toyJDZU_198000_208000	ripping paper
oamW0GRj-04_29000_39000	playing mandolin
ob2_1sTTEiU_14000_24000	missile launch
ocU-q__LOQc_48000_58000	foghorn
oclGXBsr6S8_77000_87000	people eating apple
ocsV6Tit_9E_200000_210000	volcano explosion
ocuutA4r4os_680000_690000	heart sounds, heartbeat
oczApd5D3s8_5000_15000	airplane flyby
od5QuiFX8P4_46000_56000	magpie calling
odDT-H4NqXc_22000_32000	lathe spinning
odzi_VK8m3k_380000_390000	helicopter
oeNMiCqg9JA_106000_116000	ripping paper
oegvawJduKE_81000_91000	people gargling
of8GHa1Ko8k_14000_24000	alligators, crocodiles hissing
ofaRUcJoAkg_4000_14000	footsteps on snow
ohPrrSyvV-Y_34000_44000	bull bellowing
ohQhjIk-qB0_132000_142000	tractor digging
ohS1IcoIPrI_48000_58000	ice cracking
ohgUAJN2ymk_83000_93000	chinchilla barking
oiNhFODWPVk_185000_195000	tractor digging
oj-Ck2nCkT8_24000_34000	playing guiro
ojLv2Ji6cJQ_30000_40000	dog barking
ojQxY2CC7UU_506000_516000	wood thrush calling
ojeayXPOb6Y_27000_37000	whale calling
ok-srXYE5tg_4000_14000	wind chime
okJ-HfG41YQ_30000_40000	lawn mowing
okS_ICEUKE8_2000_12000	playing bassoon
okV885X8CIY_584000_594000	firing muskets
okb2W6wlTeg_17000_27000	pig oinking
ol06eXPnh2Q_25000_35000	air conditioning noise
ol1u4r9hm-U_273000_283000	police radio chatter
ol8ZVX3qLQY_106000_116000	airplane flyby
oly1-pFU40c_120000_130000	baby babbling
omd7aw4XjGE_424000_434000	playing congas
omnN9q0sTGQ_110000_120000	playing guiro
onEBRYQ_Xew_95000_105000	hedge trimmer running
onFOsXThkQY_10000_20000	frog croaking
onSfjunyI1A_13000_23000	donkey, ass braying
ooi_oagj_j8_43000_53000	tap dancing
opSdcEJ1UF0_371000_381000	people battle cry
opuHiPsyay0_30000_40000	missile launch
oq5O-cdiQbY_0_10000	playing tuning fork
oqCoWD5LptA_1000_11000	bathroom ventilation fan running
oqOyiPlZVDw_20000_30000	people belly laughing
oqT3pTJFv5k_30000_40000	people finger snapping
oqVkxCLj8EY_370000_380000	car passing by
oqyY1c8C6-k_101000_111000	beat boxing
orCsY5aMGlo_424000_434000	playing hockey
orZvoPflJOY_107000_117000	people eating apple
ortMPr9w06U_21000_31000	donkey, ass braying
osmEyq_Seis_113000_123000	playing tuning fork
oswEaAsFXDM_170000_180000	car engine starting
otb8nHcq-Oo_480000_490000	using sewing machines
ou7ftoxRHzY_147000_157000	opening or closing car doors
ouTTwnTrjPk_118000_128000	blowtorch igniting
ouvOmkKBFM0_614000_624000	turkey gobbling
ov4fdnGwzWU_520000_530000	playing trumpet
ovFG_3EjFac_5000_15000	people shuffling
ov_g-r7Vo8M_30000_40000	playing cymbal
ovgelLpt148_30000_40000	firing cannon
ovmrWtaq3og_17000_27000	playing cornet
owFisMijVkI_0_10000	civil defense siren
owVJ_Pbaqog_439000_449000	playing darts
owZDBEq6WdU_30000_40000	chainsawing trees
oxS8-HPkWmA_13000_23000	dinosaurs bellowing
oyFmwQmDXmM_114000_124000	bowling impact
oyVYqVPSL-c_224000_234000	electric grinder grinding
oyxhHkOel2I_115000_125000	playing tennis
oz-UP7-mCEY_4000_14000	footsteps on snow
oz9bcXz50eI_5000_15000	people booing
ozUwXoIovV0_100000_110000	lawn mowing
ozzZI4TbmCE_14000_24000	bathroom ventilation fan running
p-ASHwSVFSI_80000_90000	playing harmonica
p-C-Nal08lU_30000_40000	helicopter
p-Qp_-Uh5Oo_165000_175000	chimpanzee pant-hooting
p-sW444HGf8_0_10000	driving snowmobile
p023Q9yY0g0_568000_578000	people booing
p0NU0nB-uks_13000_23000	black capped chickadee calling
p0bnx3wUloA_194000_204000	playing badminton
p0c-sBtVkio_187000_197000	playing castanets
p0dBtgjr7-8_30000_40000	car engine knocking
p1gQTumLv5M_20000_30000	cap gun shooting
p1yLo4O1sK4_26000_36000	pheasant crowing
p2m6Ei_vkSk_0_10000	warbler chirping
p2wc5-uMbWw_30000_40000	playing violin, fiddle
p32OC97aNqc_30000_40000	baby laughter
p3F29lRe-_c_89000_99000	driving snowmobile
p3GTteKGw18_90000_100000	cuckoo bird calling
p3wyCHIAO7A_109000_119000	car engine idling
p42W37beu88_90000_100000	people finger snapping
p4Afdx0SuXg_214000_224000	sharpen knife
p4IsNaCRzbg_140000_150000	airplane
p4P5tbsAqcY_145000_155000	ice cracking
p4UUXfNGu_Y_20000_30000	car engine idling
p4iWwYv6BuY_220000_230000	playing gong
p4myFkq8IMo_30000_40000	rapping
p5i3sd1uubo_0_10000	playing cymbal
p6EUe5qs7aw_668000_678000	playing congas
p6LLoRUj0nw_145000_155000	playing bass drum
p6_CKcmOGhI_425000_435000	fox barking
p8LUWM9izRw_30000_40000	car engine knocking
p8VjOpgDz8A_30000_40000	typing on computer keyboard
p99Yp32hEbg_30000_40000	owl hooting
p9APx09mYsI_472000_482000	playing shofar
pAfIutmME04_115000_125000	people cheering
pAn49oUtHJE_30000_40000	people clapping
pAvk3k0LPtI_220000_230000	cricket chirping
pBVTBsWiHdk_63000_73000	playing mandolin
pBWBQYJVbYU_30000_40000	wind rustling leaves
pC3DIX8-Xoo_30000_40000	pig oinking
pCF6jJMaCnU_30000_40000	playing harpsichord
pCVVjcjd1yM_30000_40000	baby crying
pCo0zDiq5nM_30000_40000	pig oinking
pCpNYoBRI5w_150000_160000	playing timpani
pD92VoXb41g_267000_277000	air conditioning noise
pDE9xSu0xZk_32000_42000	playing glockenspiel
pDUm_JKSk8k_120000_130000	playing saxophone
pDgllMmDvsA_2000_12000	penguins braying
pEDafzZbNwE_30000_40000	firing cannon
pEV-NcUcAxE_15000_25000	baby babbling
pFE9Y4ox72s_60000_70000	playing saxophone
pFIDYtC0abw_2000_12000	car engine idling
pFTAenV8ksU_30000_40000	bird wings flapping
pFgm8rJ27eg_60000_70000	playing tennis
pFlcqWQVVuU_55000_65000	children shouting
pGC5c8KiuOk_20000_30000	people hiccup
pGnTEZvUcuo_163000_173000	train whistling
pH-qdjZgqis_113000_123000	elk bugling
pHRXdVtfLLg_149000_159000	eletric blender running
pHV_4lmj5ck_20000_30000	cell phone buzzing
pHhY5aGpjnc_39000_49000	francolin calling
pI2gLesgVes_9000_19000	alligators, crocodiles hissing
pIHQ5U7YtVs_0_10000	baby babbling
pIXtTgeKAbs_183000_193000	baltimore oriole calling
pIfeBL7vUcw_420000_430000	playing harp
pIhCGGAsoaA_97000_107000	mouse clicking
